res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
1,4,1,1
2,1,2,1
3,1,3,1
4,2,4,1
5,3,5,1
6,5,1,1
7,0,2,1
8,1,3,1
9,4,4,1
10,2,5,1
11,2,1,1
12,0,2,1
13,1,3,1
14,1,4,1
15,2,5,1
16,2,1,1
17,0,2,1
18,0,3,1
19,2,4,1
20,3,5,1
21,5,1,1
22,0,2,1
23,0,3,1
24,3,4,1
25,2,5,1
26,5,1,1
27,1,2,1
28,0,3,1
29,1,4,1
30,1,5,1
31,2,1,1
32,1,2,1
33,0,3,1
34,2,4,1
35,2,5,1
36,3,1,1
37,0,2,1
38,1,3,1
39,4,4,1
40,1,5,1
41,3,1,1
42,1,2,1
43,1,3,1
44,2,4,1
45,3,5,1
46,3,1,1
47,1,2,1
48,0,3,1
49,4,4,1
50,3,5,1
51,2,1,1
52,1,2,1
53,1,3,1
54,1,4,1
55,2,5,1
56,4,1,1
57,1,2,1
58,0,3,1
59,3,4,1
60,1,5,1
61,4,1,1
62,1,2,1
63,0,3,1
64,4,4,1
65,3,5,1
66,2,1,1
67,0,2,1
68,1,3,1
69,3,4,1
70,2,5,1
71,5,1,1
72,1,2,1
73,1,3,1
74,2,4,1
75,3,5,1
76,3,1,1
77,0,2,1
78,0,3,1
79,1,4,1
80,2,5,1
81,4,1,1
82,1,2,1
83,0,3,1
84,4,4,1
85,3,5,1
86,5,1,1
87,0,2,1
88,0,3,1
89,1,4,1
90,2,5,1
91,5,1,1
92,0,2,1
93,1,3,1
94,2,4,1
95,2,5,1
96,5,1,1
97,1,2,1
98,0,3,1
99,1,4,1
100,1,5,1
101,5,1,1
102,1,2,1
103,1,3,1
104,2,4,1
105,1,5,1
106,4,1,1
107,0,2,1
108,0,3,1
109,2,4,1
110,2,5,1
111,3,1,1
112,0,2,1
113,0,3,1
114,2,4,1
115,3,5,1
116,3,1,1
117,0,2,1
118,0,3,1
119,2,4,1
120,3,5,1
121,2,1,1
122,0,2,1
123,0,3,1
124,3,4,1
125,2,5,1
126,5,1,1
127,1,2,1
128,0,3,1
129,3,4,1
130,3,5,1
131,2,1,1
132,1,2,1
133,1,3,1
134,3,4,1
135,1,5,1
136,3,1,1
137,1,2,1
138,1,3,1
139,2,4,1
140,3,5,1
141,4,1,1
142,1,2,1
143,1,3,1
144,1,4,1
145,1,5,1
146,2,1,1
147,0,2,1
148,1,3,1
149,1,4,1
150,2,5,1
151,3,1,1
152,0,2,1
153,0,3,1
154,3,4,1
155,2,5,1
156,2,1,1
157,0,2,1
158,1,3,1
159,4,4,1
160,1,5,1
161,5,1,1
162,1,2,1
163,0,3,1
164,1,4,1
165,3,5,1
166,4,1,1
167,0,2,1
168,0,3,1
169,3,4,1
170,2,5,1
171,3,1,1
172,1,2,1
173,0,3,1
174,4,4,1
175,2,5,1
176,4,1,1
177,0,2,1
178,1,3,1
179,2,4,1
180,1,5,1
181,5,1,1
182,0,2,1
183,0,3,1
184,4,4,1
185,3,5,1
186,2,1,1
187,1,2,1
188,0,3,1
189,1,4,1
190,2,5,1
191,3,1,1
192,0,2,1
193,1,3,1
194,1,4,1
195,2,5,1
196,4,1,1
197,1,2,1
198,1,3,1
199,4,4,1
200,1,5,1
201,4,1,1
202,1,2,1
203,0,3,1
204,3,4,1
205,3,5,1
206,4,1,1
207,0,2,1
208,1,3,1
209,3,4,1
210,1,5,1
211,4,1,1
212,1,2,1
213,0,3,1
214,1,4,1
215,1,5,1
216,5,1,1
217,0,2,1
218,1,3,1
219,4,4,1
220,3,5,1
221,2,1,1
222,1,2,1
223,1,3,1
224,3,4,1
225,2,5,1
226,2,1,1
227,0,2,1
228,0,3,1
229,2,4,1
230,3,5,1
231,3,1,1
232,1,2,1
233,1,3,1
234,2,4,1
235,1,5,1
236,5,1,1
237,1,2,1
238,1,3,1
239,1,4,1
240,3,5,1
241,5,1,1
242,0,2,1
243,1,3,1
244,3,4,1
245,2,5,1
246,5,1,1
247,1,2,1
248,1,3,1
249,4,4,1
250,1,5,1
251,3,1,1
252,1,2,1
253,1,3,1
254,3,4,1
255,3,5,1
256,2,1,1
257,0,2,1
258,1,3,1
259,4,4,1
260,2,5,1
261,2,1,1
262,1,2,1
263,1,3,1
264,3,4,1
265,2,5,1
266,4,1,1
267,1,2,1
268,0,3,1
269,3,4,1
270,1,5,1
271,5,1,1
272,0,2,1
273,0,3,1
274,1,4,1
275,1,5,1
276,3,1,1
277,1,2,1
278,0,3,1
279,4,4,1
280,3,5,1
281,4,1,1
282,0,2,1
283,1,3,1
284,4,4,1
285,1,5,1
286,4,1,1
287,1,2,1
288,1,3,1
289,2,4,1
290,3,5,1
291,3,1,1
292,0,2,1
293,1,3,1
294,1,4,1
295,3,5,1
296,3,1,1
297,0,2,1
298,0,3,1
299,4,4,1
300,3,5,1
301,2,1,1
302,1,2,1
303,0,3,1
304,1,4,1
305,1,5,1
306,4,1,1
307,0,2,1
308,0,3,1
309,3,4,1
310,2,5,1
311,3,1,1
312,1,2,1
313,0,3,1
314,2,4,1
315,2,5,1
316,3,1,1
317,0,2,1
318,1,3,1
319,4,4,1
320,2,5,1
321,3,1,1
322,1,2,1
323,0,3,1
324,2,4,1
325,3,5,1
326,3,1,1
327,1,2,1
328,1,3,1
329,2,4,1
330,1,5,1
331,5,1,1
332,0,2,1
333,0,3,1
334,3,4,1
335,2,5,1
336,2,1,1
337,0,2,1
338,0,3,1
339,1,4,1
340,1,5,1
341,5,1,1
342,1,2,1
343,0,3,1
344,4,4,1
345,3,5,1
346,5,1,1
347,0,2,1
348,1,3,1
349,1,4,1
350,1,5,1
351,3,1,1
352,1,2,1
353,1,3,1
354,4,4,1
355,2,5,1
356,3,1,1
357,1,2,1
358,1,3,1
359,1,4,1
360,3,5,1
361,2,1,1
362,1,2,1
363,1,3,1
364,1,4,1
365,1,5,1
366,3,1,1
367,1,2,1
368,0,3,1
369,3,4,1
370,1,5,1
371,2,1,1
372,1,2,1
373,0,3,1
374,2,4,1
375,2,5,1
376,5,1,1
377,0,2,1
378,0,3,1
379,3,4,1
380,1,5,1
381,3,1,1
382,1,2,1
383,1,3,1
384,3,4,1
385,3,5,1
386,3,1,1
387,1,2,1
388,0,3,1
389,2,4,1
390,3,5,1
391,2,1,1
392,0,2,1
393,0,3,1
394,4,4,1
395,1,5,1
396,5,1,1
397,1,2,1
398,0,3,1
399,2,4,1
400,2,5,1
401,2,1,1
402,0,2,1
403,1,3,1
404,4,4,1
405,1,5,1
406,4,1,1
407,1,2,1
408,1,3,1
409,2,4,1
410,2,5,1
411,2,1,1
412,1,2,1
413,1,3,1
414,2,4,1
415,2,5,1
416,2,1,1
417,1,2,1
418,0,3,1
419,2,4,1
420,1,5,1
421,2,1,1
422,1,2,1
423,0,3,1
424,4,4,1
425,1,5,1
426,3,1,1
427,1,2,1
428,1,3,1
429,3,4,1
430,3,5,1
431,5,1,1
432,0,2,1
433,0,3,1
434,1,4,1
435,1,5,1
436,2,1,1
437,0,2,1
438,1,3,1
439,3,4,1
440,3,5,1
441,4,1,1
442,0,2,1
443,0,3,1
444,4,4,1
445,2,5,1
446,4,1,1
447,1,2,1
448,0,3,1
449,4,4,1
450,3,5,1
451,2,1,1
452,0,2,1
453,0,3,1
454,1,4,1
455,3,5,1
456,2,1,1
457,0,2,1
458,0,3,1
459,3,4,1
460,2,5,1
461,3,1,1
462,1,2,1
463,0,3,1
464,4,4,1
465,2,5,1
466,4,1,1
467,1,2,1
468,0,3,1
469,2,4,1
470,3,5,1
471,5,1,1
472,0,2,1
473,0,3,1
474,3,4,1
475,3,5,1
476,5,1,1
477,1,2,1
478,0,3,1
479,3,4,1
480,2,5,1
481,3,1,1
482,0,2,1
483,1,3,1
484,1,4,1
485,1,5,1
486,3,1,1
487,0,2,1
488,0,3,1
489,3,4,1
490,3,5,1
491,3,1,1
492,0,2,1
493,0,3,1
494,3,4,1
495,1,5,1
496,2,1,1
497,0,2,1
498,0,3,1
499,4,4,1
500,2,5,1
501,4,1,1
502,1,2,1
503,0,3,1
504,3,4,1
505,1,5,1
506,4,1,1
507,1,2,1
508,0,3,1
509,2,4,1
510,2,5,1
511,3,1,1
512,0,2,1
513,0,3,1
514,2,4,1
515,3,5,1
516,4,1,1
517,0,2,1
518,0,3,1
519,3,4,1
520,2,5,1
521,5,1,1
522,0,2,1
523,0,3,1
524,2,4,1
525,3,5,1
526,4,1,1
527,0,2,1
528,0,3,1
529,3,4,1
530,3,5,1
531,5,1,1
532,1,2,1
533,0,3,1
534,2,4,1
535,1,5,1
536,2,1,1
537,0,2,1
538,1,3,1
539,2,4,1
540,2,5,1
541,2,1,1
542,1,2,1
543,1,3,1
544,1,4,1
545,2,5,1
546,3,1,1
547,0,2,1
548,0,3,1
549,3,4,1
550,1,5,1
551,5,1,1
552,0,2,1
553,0,3,1
554,3,4,1
555,3,5,1
556,4,1,1
557,0,2,1
558,0,3,1
559,3,4,1
560,3,5,1
561,3,1,1
562,1,2,1
563,1,3,1
564,4,4,1
565,2,5,1
566,4,1,1
567,1,2,1
568,0,3,1
569,3,4,1
570,2,5,1
571,5,1,1
572,0,2,1
573,0,3,1
574,4,4,1
575,1,5,1
576,3,1,1
577,0,2,1
578,1,3,1
579,3,4,1
580,1,5,1
581,2,1,1
582,1,2,1
583,0,3,1
584,2,4,1
585,1,5,1
586,3,1,1
587,1,2,1
588,1,3,1
589,4,4,1
590,2,5,1
591,2,1,1
592,0,2,1
593,0,3,1
594,4,4,1
595,1,5,1
596,4,1,1
597,1,2,1
598,1,3,1
599,2,4,1
600,2,5,1
601,4,1,1
602,0,2,1
603,1,3,1
604,4,4,1
605,3,5,1
606,5,1,1
607,1,2,1
608,0,3,1
609,4,4,1
610,3,5,1
611,4,1,1
612,0,2,1
613,1,3,1
614,2,4,1
615,1,5,1
616,3,1,1
617,0,2,1
618,1,3,1
619,3,4,1
620,1,5,1
621,2,1,1
622,0,2,1
623,1,3,1
624,2,4,1
625,2,5,1
626,5,1,1
627,0,2,1
628,0,3,1
629,3,4,1
630,2,5,1
631,5,1,1
632,0,2,1
633,0,3,1
634,4,4,1
635,3,5,1
636,3,1,1
637,1,2,1
638,1,3,1
639,3,4,1
640,1,5,1
641,3,1,1
642,0,2,1
643,0,3,1
644,2,4,1
645,2,5,1
646,3,1,1
647,0,2,1
648,0,3,1
649,4,4,1
650,1,5,1
651,4,1,1
652,1,2,1
653,0,3,1
654,3,4,1
655,2,5,1
656,4,1,1
657,0,2,1
658,1,3,1
659,3,4,1
660,1,5,1
661,5,1,1
662,0,2,1
663,1,3,1
664,3,4,1
665,3,5,1
666,5,1,1
667,1,2,1
668,0,3,1
669,4,4,1
670,3,5,1
671,5,1,1
672,1,2,1
673,1,3,1
674,3,4,1
675,3,5,1
676,2,1,1
677,1,2,1
678,1,3,1
679,2,4,1
680,1,5,1
681,2,1,1
682,1,2,1
683,1,3,1
684,3,4,1
685,3,5,1
686,2,1,1
687,0,2,1
688,1,3,1
689,4,4,1
690,1,5,1
691,4,1,1
692,0,2,1
693,1,3,1
694,2,4,1
695,3,5,1
696,3,1,1
697,1,2,1
698,1,3,1
699,1,4,1
700,3,5,1
701,2,1,1
702,1,2,1
703,0,3,1
704,1,4,1
705,2,5,1
706,5,1,1
707,1,2,1
708,0,3,1
709,3,4,1
710,2,5,1
711,3,1,1
712,0,2,1
713,0,3,1
714,2,4,1
715,3,5,1
716,5,1,1
717,1,2,1
718,0,3,1
719,4,4,1
720,1,5,1
721,4,1,1
722,0,2,1
723,1,3,1
724,3,4,1
725,2,5,1
726,2,1,1
727,0,2,1
728,0,3,1
729,4,4,1
730,2,5,1
731,3,1,1
732,1,2,1
733,0,3,1
734,2,4,1
735,1,5,1
736,4,1,1
737,0,2,1
738,0,3,1
739,3,4,1
740,2,5,1
741,3,1,1
742,1,2,1
743,1,3,1
744,3,4,1
745,1,5,1
746,2,1,1
747,1,2,1
748,0,3,1
749,3,4,1
750,2,5,1
751,2,1,1
752,1,2,1
753,0,3,1
754,4,4,1
755,3,5,1
756,3,1,1
757,0,2,1
758,1,3,1
759,4,4,1
760,3,5,1
761,2,1,1
762,0,2,1
763,1,3,1
764,2,4,1
765,3,5,1
766,3,1,1
767,0,2,1
768,0,3,1
769,3,4,1
770,1,5,1
771,5,1,1
772,1,2,1
773,1,3,1
774,2,4,1
775,1,5,1
776,2,1,1
777,1,2,1
778,0,3,1
779,3,4,1
780,3,5,1
781,2,1,1
782,0,2,1
783,1,3,1
784,3,4,1
785,3,5,1
786,3,1,1
787,1,2,1
788,0,3,1
789,4,4,1
790,2,5,1
791,3,1,1
792,0,2,1
793,1,3,1
794,2,4,1
795,1,5,1
796,4,1,1
797,0,2,1
798,1,3,1
799,1,4,1
800,2,5,1
801,2,1,1
802,0,2,1
803,1,3,1
804,3,4,1
805,2,5,1
806,2,1,1
807,0,2,1
808,0,3,1
809,1,4,1
810,2,5,1
811,3,1,1
812,1,2,1
813,0,3,1
814,3,4,1
815,1,5,1
816,3,1,1
817,0,2,1
818,1,3,1
819,1,4,1
820,1,5,1
821,5,1,1
822,0,2,1
823,1,3,1
824,3,4,1
825,3,5,1
826,4,1,1
827,1,2,1
828,0,3,1
829,2,4,1
830,1,5,1
831,2,1,1
832,1,2,1
833,0,3,1
834,3,4,1
835,1,5,1
836,3,1,1
837,0,2,1
838,0,3,1
839,1,4,1
840,3,5,1
841,5,1,1
842,1,2,1
843,0,3,1
844,2,4,1
845,3,5,1
846,3,1,1
847,0,2,1
848,1,3,1
849,1,4,1
850,2,5,1
851,2,1,1
852,1,2,1
853,0,3,1
854,3,4,1
855,1,5,1
856,3,1,1
857,1,2,1
858,1,3,1
859,1,4,1
860,1,5,1
861,5,1,1
862,1,2,1
863,1,3,1
864,1,4,1
865,3,5,1
866,2,1,1
867,1,2,1
868,1,3,1
869,4,4,1
870,2,5,1
871,4,1,1
872,0,2,1
873,0,3,1
874,3,4,1
