f_res_id_res,f_res_foto
1,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
3,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
4,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
4,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
5,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
5,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
6,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
6,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
7,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
7,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
7,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
8,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
8,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
8,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
9,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
9,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
9,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
10,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
10,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
11,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
12,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
12,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
12,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
13,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
14,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
14,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
14,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
