visitas_vi_usr_correo,visitas_vi_mus_id,servicios_ser_id
castanedadiana@example.net,689,1
castanedadiana@example.net,689,4
castanedadiana@example.net,689,10
castanedadiana@example.net,689,2
castanedadiana@example.net,689,11
castanedadiana@example.net,689,8
dsevilla@example.net,689,13
dsevilla@example.net,689,12
dsevilla@example.net,689,4
dsevilla@example.net,689,5
dsevilla@example.net,689,7
dsevilla@example.net,689,6
dsevilla@example.net,689,11
dsevilla@example.net,689,10
dsevilla@example.net,689,9
dsevilla@example.net,689,1
dsevilla@example.net,689,8
orojo@example.net,689,1
orojo@example.net,689,4
orojo@example.net,689,2
orojo@example.net,689,13
orojo@example.net,689,6
orojo@example.net,689,11
orojo@example.net,689,5
orojo@example.net,689,8
orojo@example.net,689,3
orojo@example.net,689,12
orojo@example.net,689,10
orojo@example.net,689,7
orojo@example.net,689,9
ariadnaiglesias@example.net,689,8
ariadnaiglesias@example.net,689,12
ariadnaiglesias@example.net,689,1
ariadnaiglesias@example.net,689,2
ariadnaiglesias@example.net,689,11
ariadnaiglesias@example.net,689,7
ariadnaiglesias@example.net,689,6
ariadnaiglesias@example.net,689,3
ariadnaiglesias@example.net,689,9
contrerasgustavo@example.com,689,2
contrerasgustavo@example.com,689,8
contrerasgustavo@example.com,689,9
contrerasgustavo@example.com,689,13
contrerasgustavo@example.com,689,1
contrerasgustavo@example.com,689,11
robertocasares@example.net,689,7
robertocasares@example.net,689,1
robertocasares@example.net,689,13
robertocasares@example.net,689,5
robertocasares@example.net,689,8
porfiriogaona@example.com,689,1
porfiriogaona@example.com,689,12
porfiriogaona@example.com,689,6
porfiriogaona@example.com,689,13
porfiriogaona@example.com,689,10
porfiriogaona@example.com,689,8
porfiriogaona@example.com,689,5
porfiriogaona@example.com,689,7
porfiriogaona@example.com,689,2
porfiriogaona@example.com,689,9
porfiriogaona@example.com,689,3
jose-luisceballos@example.org,689,1
jose-luisceballos@example.org,689,10
jose-luisceballos@example.org,689,2
jose-luisceballos@example.org,689,7
jose-luisceballos@example.org,689,9
jose-luisceballos@example.org,689,6
jose-luisceballos@example.org,689,3
jose-luisceballos@example.org,689,11
jose-luisceballos@example.org,689,12
jose-luisceballos@example.org,689,8
jose-luisceballos@example.org,689,4
jose-luisceballos@example.org,689,5
rodartejoaquin@example.org,689,4
rodartejoaquin@example.org,689,9
rodartejoaquin@example.org,689,5
rodartejoaquin@example.org,689,3
rodartejoaquin@example.org,689,6
rodartejoaquin@example.org,689,2
rodartejoaquin@example.org,689,8
rodartejoaquin@example.org,689,10
rodartejoaquin@example.org,689,12
rodartejoaquin@example.org,689,7
rodartejoaquin@example.org,689,13
marco-antonio22@example.com,689,12
marco-antonio22@example.com,689,9
marco-antonio22@example.com,689,3
marco-antonio22@example.com,689,5
ruby42@example.org,689,11
ruby42@example.org,689,7
ruby42@example.org,689,5
ruby42@example.org,689,1
fuentesindira@example.net,689,12
fuentesindira@example.net,689,3
fuentesindira@example.net,689,9
fuentesindira@example.net,689,1
peraltaemilia@example.com,689,4
peraltaemilia@example.com,689,11
peraltaemilia@example.com,689,13
peraltaemilia@example.com,689,2
peraltaemilia@example.com,689,6
peraltaemilia@example.com,689,7
peraltaemilia@example.com,689,5
peraltaemilia@example.com,689,9
alugo@example.org,689,12
alugo@example.org,689,4
alugo@example.org,689,5
alugo@example.org,689,3
alugo@example.org,689,2
alugo@example.org,689,7
alugo@example.org,689,8
alugo@example.org,689,1
alugo@example.org,689,13
alugo@example.org,689,9
alugo@example.org,689,6
alugo@example.org,689,11
alugo@example.org,689,10
montanoelena@example.com,689,6
montanoelena@example.com,689,11
montanoelena@example.com,689,9
montanoelena@example.com,689,7
montanoelena@example.com,689,12
montanoelena@example.com,689,13
montanoelena@example.com,689,1
caridad53@example.org,689,7
caridad53@example.org,689,10
caridad53@example.org,689,9
caridad53@example.org,689,2
caridad53@example.org,689,13
caridad53@example.org,689,4
caridad53@example.org,689,3
caridad53@example.org,689,1
salasmaria-teresa@example.com,689,11
salasmaria-teresa@example.com,689,2
salasmaria-teresa@example.com,689,5
salasmaria-teresa@example.com,689,9
salasmaria-teresa@example.com,689,13
salasmaria-teresa@example.com,689,7
salasmaria-teresa@example.com,689,3
salasmaria-teresa@example.com,689,4
espartasierra@example.com,689,1
espartasierra@example.com,689,5
espartasierra@example.com,689,12
espartasierra@example.com,689,4
espartasierra@example.com,689,7
espartasierra@example.com,689,6
espartasierra@example.com,689,10
espartasierra@example.com,689,9
espartasierra@example.com,689,8
espartasierra@example.com,689,2
espartasierra@example.com,689,3
bblanco@example.net,689,3
bblanco@example.net,689,1
bblanco@example.net,689,12
bblanco@example.net,689,4
bblanco@example.net,689,8
bblanco@example.net,689,2
pedromontez@example.com,689,13
pedromontez@example.com,689,2
pedromontez@example.com,689,7
guillerminacuriel@example.org,689,9
guillerminacuriel@example.org,689,13
guillerminacuriel@example.org,689,10
guillerminacuriel@example.org,689,6
guillerminacuriel@example.org,689,8
guillerminacuriel@example.org,689,7
guillerminacuriel@example.org,689,12
guillerminacuriel@example.org,689,5
guillerminacuriel@example.org,689,4
guillerminacuriel@example.org,689,2
guillerminacuriel@example.org,689,3
guillerminacuriel@example.org,689,11
guillerminacuriel@example.org,689,1
kpaez@example.net,689,4
kpaez@example.net,689,5
kpaez@example.net,689,6
kpaez@example.net,689,11
kpaez@example.net,689,9
kpaez@example.net,689,2
kpaez@example.net,689,8
aparicionoelia@example.org,689,8
aparicionoelia@example.org,689,7
aparicionoelia@example.org,689,1
aparicionoelia@example.org,689,4
aparicionoelia@example.org,689,12
aparicionoelia@example.org,689,9
aparicionoelia@example.org,689,13
aparicionoelia@example.org,689,5
aparicionoelia@example.org,689,11
aparicionoelia@example.org,689,10
aparicionoelia@example.org,689,2
echapa@example.org,689,8
echapa@example.org,689,1
echapa@example.org,689,7
echapa@example.org,689,6
echapa@example.org,689,11
