vi_fechahora,vi_usr_correo,vi_mus_id
2025-02-23 08:37:36,modesto43@example.org,759
2025-03-01 19:44:44,teresa91@example.org,759
2025-01-04 05:30:08,aracelide-leon@example.org,759
2025-03-06 02:49:33,oscarbetancourt@example.com,759
2025-04-11 10:14:39,normavillareal@example.net,759
2025-04-08 06:15:02,roybalestela@example.net,759
2025-05-22 10:10:42,ysamaniego@example.org,759
2025-04-19 13:56:23,adelaroybal@example.com,759
2025-01-10 16:52:49,gmadera@example.org,759
2025-05-04 07:14:09,irosas@example.com,759
2025-02-14 02:16:01,esther14@example.com,759
2025-05-25 18:15:59,paola60@example.org,759
2025-02-28 17:08:54,lorenzopuente@example.org,759
2025-05-14 07:36:25,ccandelaria@example.org,759
2025-02-20 20:20:05,ecalderon@example.net,759
2025-04-06 01:34:53,qapodaca@example.org,759
2025-04-04 02:06:48,valejandro@example.org,759
2025-02-10 03:14:43,esteban04@example.net,759
2025-03-05 17:37:24,granadoesparta@example.net,759
2025-01-17 19:16:23,del-rioabigail@example.org,759
2025-02-11 06:59:13,jgalarza@example.net,759
2025-04-29 00:31:29,qcolunga@example.com,759
2025-04-13 23:01:27,joaquinleon@example.net,759
2025-03-14 12:44:58,olivia36@example.org,759
2025-06-02 01:03:22,eloy78@example.net,759
2025-05-07 12:36:18,ivancasanova@example.com,759
2025-02-03 00:54:19,anel09@example.com,759
2025-03-14 19:54:22,caballerojulio@example.com,759
2025-05-04 10:22:50,rufinodelgadillo@example.com,759
2025-01-25 09:00:58,dulce55@example.com,759
2025-01-08 19:36:58,iglesiashoracio@example.net,759
2025-02-01 17:01:27,acordero@example.com,759
2025-05-22 09:25:23,sonia28@example.com,759
2025-02-02 00:45:46,fidel14@example.com,759
2025-03-23 17:58:19,rubyesparza@example.com,759
2025-05-06 20:48:53,javier96@example.org,759
2025-05-03 04:59:14,dgarza@example.com,759
2025-05-11 14:16:10,saldanasoledad@example.com,759
2025-05-21 16:29:04,gracielacordova@example.net,759
2025-05-06 23:57:35,ytorres@example.com,759
2025-04-22 09:51:25,rodolfo57@example.org,759
2025-04-23 06:26:46,avilaenrique@example.net,759
2025-03-21 14:59:14,genaro38@example.org,759
